2/15/1941,26,17,0.01,0.1,0,0,0,0,0,0
2/16/1941,33,13,0.11,0.6,1,0,0,0,0,0
2/17/1941,32,2,0.01,0.8,1,0,0,0,0,0
2/18/1941,5,-9,0,0,1,0,0,0,0,0
2/19/1941,12,-10,0,0,1,0,0,0,0,0
2/20/1941,13,-2,0,0,1,0,0,0,0,0
2/21/1941,22,7,0.01,0,0,0,0,0,0,0
2/22/1941,26,5,0,0.1,1,0,0,0,0,0
2/23/1941,30,14,0,0,0,0,0,0,0,0
2/24/1941,36,19,0,0,0,0,0,0,0,0
2/25/1941,22,7,0,0,0,0,0,0,0,0
2/26/1941,24,15,0,0,0,0,0,0,0,0
2/27/1941,26,21,0.01,0,0,0,0,0,0,0
2/28/1941,29,14,0,0.1,0,0,0,0,0,0
3/1/1941,35,12,0,0,0,0,0,0,0,0
3/2/1941,42,28,0.13,0,0,0,0,0,0,0
3/3/1941,36,16,0.71,0.5,1,0,0,0,0,0
3/4/1941,27,14,0,0.1,0,0,0,0,0,0
3/5/1941,31,15,0,0,0,0,0,0,0,0
3/6/1941,29,22,0,0,0,0,0,0,0,0
3/7/1941,32,24,0,0,0,0,0,0,0,0
3/8/1941,35,20,0,0,0,0,0,0,0,0
3/9/1941,38,28,0,0,0,0,0,0,0,0
3/10/1941,37,26,0.49,0,0,0,0,0,0,0
3/11/1941,34,32,0.27,1.3,1,0,0,0,0,0
3/12/1941,38,25,0.02,0.2,0,0,0,0,0,0
3/13/1941,36,22,0,0,0,0,0,0,0,0
3/14/1941,37,22,0,0,0,0,0,0,0,0
3/15/1941,37,30,0.11,1.3,0,0,0,0,0,0
3/16/1941,34,2,0,0,0,0,0,0,0,0
3/17/1941,8,-7,0,0,0,0,0,0,0,0
3/18/1941,25,2,0,0,0,0,0,0,0,0
3/19/1941,35,18,0.07,0.8,0,0,0,0,0,0
3/20/1941,37,31,0,0,0,0,0,0,0,0
3/21/1941,36,28,0,0,0,0,0,0,0,0
3/22/1941,41,30,0,0,0,0,0,0,0,0
3/23/1941,44,29,0,0,0,0,0,0,0,0
3/24/1941,37,30,0,0,0,0,0,0,0,0
3/25/1941,40,25,0,0,0,0,0,0,0,0
3/26/1941,41,29,0,0,0,0,0,0,0,0
3/27/1941,42,27,0,0,0,0,0,0,0,0
3/28/1941,41,30,0.01,0.1,0,0,0,0,0,0
3/29/1941,34,25,0,0,0,0,0,0,0,0
3/30/1941,52,26,0,0,0,0,0,0,0,0
3/31/1941,49,36,0.01,0,0,0,0,0,0,0
4/1/1941,42,34,0,0,0,0,0,0,0,0
4/2/1941,42,31,0,0,0,0,0,0,0,0
4/3/1941,41,36,0.09,0,0,0,0,0,0,0
4/4/1941,40,36,0.21,0,0,0,0,0,0,0
4/5/1941,38,36,0.18,0,0,0,0,0,0,0
4/6/1941,48,36,0,0,0,0,0,0,0,0
4/7/1941,48,35,0,0,0,0,0,0,0,0
4/8/1941,48,36,0,0,0,0,0,0,0,0
4/9/1941,49,37,0,0,0,0,0,0,0,0
4/10/1941,55,40,0,0,0,0,0,0,0,0
4/11/1941,59,37,0,0,0,0,0,0,0,0
4/12/1941,82,47,0,0,0,0,0,0,0,0
4/13/1941,75,58,0.42,0,0,0,0,0,0,0
4/14/1941,80,59,0.12,0,0,0,0,0,0,0
4/15/1941,60,39,0,0,0,0,0,0,0,0
4/16/1941,46,38,0.38,0,0,0,0,0,0,0
4/17/1941,56,40,0,0,0,0,0,0,0,0
4/18/1941,74,45,0.1,0,0,0,0,0,0,0
4/19/1941,68,47,0.42,0,0,0,0,0,0,0
4/20/1941,63,37,0,0,0,0,0,0,0,0
4/21/1941,49,32,0,0,0,0,0,0,0,0
4/22/1941,59,32,0,0,0,0,0,0,0,0
4/23/1941,51,37,0,0,0,0,0,0,0,0
4/24/1941,48,35,0,0,0,0,0,0,0,0
4/25/1941,57,31,0,0,0,0,0,0,0,0
4/26/1941,66,42,0,0,0,0,0,0,0,0
4/27/1941,71,47,0.01,0,0,0,0,0,0,0
4/28/1941,75,48,0,0,0,0,0,0,0,0
4/29/1941,78,50,0,0,0,0,0,0,0,0
4/30/1941,78,55,0,0,0,0,0,0,0,0
5/1/1941,74,50,0,0,0,0,0,0,0,0
5/2/1941,63,47,0,0,0,0,0,0,0,0
5/3/1941,62,46,0,0,0,0,0,0,0,0
5/4/1941,81,43,0,0,0,0,0,0,0,0
5/5/1941,84,57,0,0,0,0,0,0,0,0
5/6/1941,66,59,0.23,0,0,0,0,0,0,0
5/7/1941,70,51,0.09,0,0,0,0,0,0,0
5/8/1941,54,45,0.08,0,0,0,0,0,0,0
5/9/1941,46,39,0,0,0,0,0,0,0,0
5/10/1941,50,33,0,0,0,0,0,0,0,0
5/11/1941,54,42,0,0,0,0,0,0,0,0
5/12/1941,66,40,0.01,0,0,0,0,0,0,0
5/13/1941,64,38,0,0,0,0,0,0,0,0
5/14/1941,65,49,0.21,0,0,0,0,0,0,0
5/15/1941,80,50,1.12,0,0,0,0,0,0,0
5/16/1941,69,44,0.06,0,0,0,0,0,0,0
5/17/1941,50,40,0,0,0,0,0,0,0,0
5/18/1941,68,39,0,0,0,0,0,0,0,0
5/19/1941,80,48,0,0,0,0,0,0,0,0
5/20/1941,88,56,0,0,0,0,0,0,0,0
5/21/1941,71,59,0.01,0,0,0,0,0,0,0
5/22/1941,76,58,0.23,0,0,0,0,0,0,0
5/23/1941,65,47,0,0,0,0,0,0,0,0
5/24/1941,66,41,0,0,0,0,0,0,0,0
5/25/1941,74,41,0,0,0,0,0,0,0,0
5/26/1941,85,56,0.5,0,0,0,0,0,0,0
5/27/1941,85,63,0.01,0,0,0,0,0,0,0
5/28/1941,88,65,0.09,0,0,0,0,0,0,0
5/29/1941,65,50,0,0,0,0,0,0,0,0
5/30/1941,58,50,0.01,0,0,0,0,0,0,0
5/31/1941,72,51,0.38,0,0,0,0,0,0,0
6/1/1941,72,52,0,0,0,0,0,0,0,0
6/2/1941,62,52,0,0,0,0,0,0,0,0
6/3/1941,62,53,0,0,0,0,0,0,0,0
6/4/1941,70,55,0,0,0,0,0,0,0,0
6/5/1941,84,54,0,0,0,0,0,0,0,0
6/6/1941,84,62,0,0,0,0,0,0,0,0
6/7/1941,80,58,0.01,0,0,0,0,0,0,0
6/8/1941,61,46,0,0,0,0,0,0,0,0
6/9/1941,54,49,0.42,0,0,0,0,0,0,0
6/10/1941,63,52,0,0,0,0,0,0,0,0
6/11/1941,58,52,0.39,0,0,0,0,0,0,0
6/12/1941,64,52,0.41,0,0,0,0,0,0,0
6/13/1941,73,53,0.14,0,0,0,0,0,0,0
6/14/1941,66,51,0.03,0,0,0,0,0,0,0
6/15/1941,63,51,0,0,0,0,0,0,0,0
6/16/1941,71,47,0,0,0,0,0,0,0,0
6/17/1941,80,53,0,0,0,0,0,0,0,0
6/18/1941,85,60,0,0,0,0,0,0,0,0
6/19/1941,86,60,0,0,0,0,0,0,0,0
6/20/1941,90,62,0,0,0,0,0,0,0,0
6/21/1941,93,68,0,0,0,0,0,0,0,0
6/22/1941,90,62,1.53,0,0,0,0,0,0,0
6/23/1941,76,60,0,0,0,0,0,0,0,0
6/24/1941,83,56,0,0,0,0,0,0,0,0
6/25/1941,88,59,0,0,0,0,0,0,0,0
6/26/1941,94,66,0,0,0,0,0,0,0,0
6/27/1941,92,71,0,0,0,0,0,0,0,0
6/28/1941,71,62,0,0,0,0,0,0,0,0
6/29/1941,80,63,0.14,0,0,0,0,0,0,0
6/30/1941,94,68,0.35,0,0,0,0,0,0,0
7/1/1941,89,61,0,0,0,0,0,0,0,0
7/2/1941,65,56,0,0,0,0,0,0,0,0
7/3/1941,70,54,0,0,0,0,0,0,0,0
7/4/1941,77,53,0,0,0,0,0,0,0,0
7/5/1941,79,53,0,0,0,0,0,0,0,0
7/6/1941,86,59,0.23,0,0,0,0,0,0,0
7/7/1941,73,60,0,0,0,0,0,0,0,0
7/8/1941,74,56,0,0,0,0,0,0,0,0
7/9/1941,79,53,0,0,0,0,0,0,0,0
7/10/1941,88,66,1.01,0,0,0,0,0,0,0
7/11/1941,70,59,0,0,0,0,0,0,0,0
7/12/1941,66,56,0,0,0,0,0,0,0,0
7/13/1941,74,56,0,0,0,0,0,0,0,0
7/14/1941,81,61,0,0,0,0,0,0,0,0
7/15/1941,86,58,0.8,0,0,0,0,0,0,0
7/16/1941,68,59,0,0,0,0,0,0,0,0
7/17/1941,77,55,0.18,0,0,0,0,0,0,0
7/18/1941,74,58,0.18,0,0,0,0,0,0,0
7/19/1941,69,55,0,0,0,0,0,0,0,0
7/20/1941,79,51,0,0,0,0,0,0,0,0
7/21/1941,81,59,0,0,0,0,0,0,0,0
7/22/1941,90,67,0,0,0,0,0,0,0,0
7/23/1941,86,69,0.02,0,0,0,0,0,0,0
7/24/1941,83,65,0,0,0,0,0,0,0,0
7/25/1941,90,66,0,0,0,0,0,0,0,0
7/26/1941,94,69,0,0,0,0,0,0,0,0
7/27/1941,97,73,0,0,0,0,0,0,0,0
7/28/1941,97,75,0.01,0,0,0,0,0,0,0
7/29/1941,98,73,0.15,0,0,0,0,0,0,0
7/30/1941,83,72,0.35,0,0,0,0,0,0,0
7/31/1941,83,69,0,0,0,0,0,0,0,0
8/1/1941,79,65,0,0,0,0,0,0,0,0
8/2/1941,83,62,0,0,0,0,0,0,0,0
8/3/1941,90,58,0,0,0,0,0,0,0,0
8/4/1941,80,72,0,0,0,0,0,0,0,0
8/5/1941,79,70,0,0,0,0,0,0,0,0
8/6/1941,80,62,0,0,0,0,0,0,0,0
8/7/1941,87,56,0,0,0,0,0,0,0,0
8/8/1941,95,66,0.16,0,0,0,0,0,0,0
8/9/1941,87,69,0,0,0,0,0,0,0,0
8/10/1941,81,68,0,0,0,0,0,0,0,0
8/11/1941,97,70,0.39,0,0,0,0,0,0,0
8/12/1941,75,61,0,0,0,0,0,0,0,0
8/13/1941,70,54,0,0,0,0,0,0,0,0
8/14/1941,80,56,0.38,0,0,0,0,0,0,0
8/15/1941,83,65,0,0,0,0,0,0,0,0
8/16/1941,77,60,0,0,0,0,0,0,0,0
8/17/1941,72,56,0,0,0,0,0,0,0,0
8/18/1941,74,59,0,0,0,0,0,0,0,0
8/19/1941,75,57,0,0,0,0,0,0,0,0
8/20/1941,82,55,0.3,0,0,0,0,0,0,0
8/21/1941,79,62,0,0,0,0,0,0,0,0
8/22/1941,81,61,0,0,0,0,0,0,0,0
8/23/1941,75,53,0,0,0,0,0,0,0,0
8/24/1941,84,58,0,0,0,0,0,0,0,0
8/25/1941,85,64,0.02,0,0,0,0,0,0,0
8/26/1941,67,56,0,0,0,0,0,0,0,0
8/27/1941,68,53,0,0,0,0,0,0,0,0
8/28/1941,71,47,0,0,0,0,0,0,0,0
8/29/1941,87,57,0,0,0,0,0,0,0,0
8/30/1941,86,68,0.01,0,0,0,0,0,0,0
8/31/1941,90,70,0.03,0,0,0,0,0,0,0
9/1/1941,70,58,0,0,0,0,0,0,0,0
9/2/1941,72,55,0,0,0,0,0,0,0,0
9/3/1941,78,66,0.66,0,0,0,0,0,0,0
9/4/1941,90,70,0.07,0,0,0,0,0,0,0
9/5/1941,83,68,0,0,0,0,0,0,0,0
9/6/1941,82,62,0,0,0,0,0,0,0,0
9/7/1941,68,57,1.69,0,0,0,0,0,0,0
9/8/1941,82,59,4.32,0,0,0,0,0,0,0
9/9/1941,75,57,0.19,0,0,0,0,0,0,0
9/10/1941,66,50,0,0,0,0,0,0,0,0
9/11/1941,62,48,0,0,0,0,0,0,0,0
9/12/1941,71,52,0,0,0,0,0,0,0,0
9/13/1941,74,53,0,0,0,0,0,0,0,0
9/14/1941,83,70,0,0,0,0,0,0,0,0
9/15/1941,80,67,0.2,0,0,0,0,0,0,0
9/16/1941,80,60,0,0,0,0,0,0,0,0
9/17/1941,76,52,0,0,0,0,0,0,0,0
9/18/1941,73,49,0,0,0,0,0,0,0,0
9/19/1941,72,54,0,0,0,0,0,0,0,0
9/20/1941,82,56,0,0,0,0,0,0,0,0
9/21/1941,88,59,0,0,0,0,0,0,0,0
9/22/1941,86,59,0,0,0,0,0,0,0,0
9/23/1941,63,54,0,0,0,0,0,0,0,0
9/24/1941,77,55,0,0,0,0,0,0,0,0
9/25/1941,68,44,1.28,0,0,0,0,0,0,0
9/26/1941,61,38,0,0,0,0,0,0,0,0
9/27/1941,74,49,0,0,0,0,0,0,0,0
9/28/1941,66,47,0.11,0,0,0,0,0,0,0
9/29/1941,54,42,0.06,0,0,0,0,0,0,0
9/30/1941,58,48,1.29,0,0,0,0,0,0,0
10/1/1941,70,46,0,0,0,0,0,0,0,0
10/2/1941,64,44,0.12,0,0,0,0,0,0,0
10/3/1941,74,56,0.05,0,0,0,0,0,0,0
10/4/1941,71,55,0.12,0,0,0,0,0,0,0
10/5/1941,77,53,0.01,0,0,0,0,0,0,0
10/6/1941,68,52,0.23,0,0,0,0,0,0,0
10/7/1941,72,51,0.04,0,0,0,0,0,0,0
10/8/1941,56,43,0,0,0,0,0,0,0,0
10/9/1941,52,43,0.18,0,0,0,0,0,0,0
10/10/1941,57,40,0,0,0,0,0,0,0,0
10/11/1941,68,37,0,0,0,0,0,0,0,0
10/12/1941,69,47,0,0,0,0,0,0,0,0
10/13/1941,68,48,0.14,0,0,0,0,0,0,0
10/14/1941,67,45,0.1,0,0,0,0,0,0,0
10/15/1941,64,44,0,0,0,0,0,0,0,0
10/16/1941,60,37,0,0,0,0,0,0,0,0
10/17/1941,59,39,0.08,0,0,0,0,0,0,0
10/18/1941,55,51,0.37,0,0,0,0,0,0,0
10/19/1941,58,50,0,0,0,0,0,0,0,0
10/20/1941,67,52,0,0,0,0,0,0,0,0
10/21/1941,65,51,0,0,0,0,0,0,0,0
10/22/1941,65,47,0.19,0,0,0,0,0,0,0
10/23/1941,63,42,0.02,0,0,0,0,0,0,0
10/24/1941,60,38,0,0,0,0,0,0,0,0
10/25/1941,56,35,0,0,0,0,0,0,0,0
10/26/1941,56,43,0.02,0,0,0,0,0,0,0
10/27/1941,56,30,0.12,0,0,0,0,0,0,0
10/28/1941,41,25,0,0,0,0,0,0,0,0
10/29/1941,43,30,0,0,0,0,0,0,0,0
10/30/1941,46,40,0.03,0,0,0,0,0,0,0
10/31/1941,49,44,1.04,0,0,0,0,0,0,0
11/1/1941,53,38,0.05,0,0,0,0,0,0,0
11/2/1941,49,33,0,0,0,0,0,0,0,0
11/3/1941,56,36,0,0,0,0,0,0,0,0
11/4/1941,50,39,0,0,0,0,0,0,0,0
11/5/1941,45,40,0,0,0,0,0,0,0,0
11/6/1941,43,35,0.11,0,0,0,0,0,0,0
11/7/1941,36,31,0.25,1.9,0,0,0,0,0,0
11/8/1941,33,26,0,0.5,0,0,0,0,0,0
11/9/1941,34,26,0,0,0,0,0,0,0,0
11/10/1941,35,29,0,0,0,0,0,0,0,0
11/11/1941,35,27,0,0,0,0,0,0,0,0
11/12/1941,53,30,0,0,0,0,0,0,0,0
11/13/1941,54,39,0.01,0,0,0,0,0,0,0
11/14/1941,48,41,0.05,0,0,0,0,0,0,0
11/15/1941,53,41,0,0,0,0,0,0,0,0
11/16/1941,44,38,0,0,0,0,0,0,0,0
11/17/1941,67,42,0,0,0,0,0,0,0,0
11/18/1941,67,52,0,0,0,0,0,0,0,0
11/19/1941,62,44,0.33,0,0,0,0,0,0,0
11/20/1941,44,29,0,0,0,0,0,0,0,0
11/21/1941,34,28,0,0,0,0,0,0,0,0
11/22/1941,42,27,0.06,0,0,0,0,0,0,0
11/23/1941,28,15,0.04,0.7,1,0,0,0,0,0
11/24/1941,30,12,0,0,0,0,0,0,0,0
11/25/1941,39,24,0,0,0,0,0,0,0,0
11/26/1941,49,34,0,0,0,0,0,0,0,0
11/27/1941,57,33,0,0,0,0,0,0,0,0
11/28/1941,58,29,0,0,0,0,0,0,0,0
11/29/1941,60,41,0.03,0,0,0,0,0,0,0
11/30/1941,44,37,0,0,0,0,0,0,0,0
12/1/1941,54,42,0.04,0,0,0,0,0,0,0
12/2/1941,46,36,0,0,0,0,0,0,0,0
12/3/1941,48,41,0,0,0,0,0,0,0,0
12/4/1941,54,40,0,0,0,0,0,0,0,0
12/5/1941,52,31,0,0,0,0,0,0,0,0
12/6/1941,31,20,0,0,0,0,0,0,0,0
12/7/1941,37,20,0,0,0,0,0,0,0,0
12/8/1941,35,23,0,0.1,0,0,0,0,0,0
12/9/1941,30,16,0,0,0,0,0,0,0,0
12/10/1941,18,5,0,0,0,0,0,0,0,0
12/11/1941,31,8,0,0,0,0,0,0,0,0
12/12/1941,32,29,0.09,1.9,2,0,0,0,0,0
12/13/1941,30,17,0,0,2,0,0,0,0,0
12/14/1941,25,11,0,0,2,0,0,0,0,0
12/15/1941,38,25,0,0,1,0,0,0,0,0
12/16/1941,44,29,0,0,0,0,0,0,0,0
12/17/1941,43,28,0,0,0,0,0,0,0,0
12/18/1941,48,34,0,0,0,0,0,0,0,0
12/19/1941,46,29,0,0,0,0,0,0,0,0
12/20/1941,35,23,0,0,0,0,0,0,0,0
12/21/1941,48,32,0,0,0,0,0,0,0,0
12/22/1941,49,43,0.07,0,0,0,0,0,0,0
12/23/1941,55,40,0.37,0,0,0,0,0,0,0
12/24/1941,42,30,0,0,0,0,0,0,0,0
12/25/1941,36,30,0.1,1.1,0,0,0,0,0,0
12/26/1941,36,26,0.5,3,3,0,0,0,0,0
12/27/1941,30,25,0,0.3,3,0,0,0,0,0
12/28/1941,26,18,0,0,2,0,0,0,0,0
12/29/1941,28,18,0,0,2,0,0,0,0,0
12/30/1941,28,19,0.12,1.6,3,0,0,0,0,0
12/31/1941,33,25,0,0.5,3,0,0,0,0,0
1/1/1942,36,18,0.85,2.5,4,0,0,0,0,0
1/2/1942,18,-5,0.02,1.1,5,0,0,0,0,0
1/3/1942,11,-8,0,0,5,0,0,0,0,0
1/4/1942,-4,-13,0,0,5,0,0,0,0,0
1/5/1942,-6,-17,0,0,5,0,0,0,0,0
1/6/1942,5,-15,0,0,5,0,0,0,0,0
1/7/1942,-10,-21,0,0,5,0,0,0,0,0
1/8/1942,13,-23,0,0,5,0,0,0,0,0
1/9/1942,14,-10,0,0,5,0,0,0,0,0
1/10/1942,17,-16,0,0,5,0,0,0,0,0
1/11/1942,28,10,0,0,5,0,0,0,0,0
1/12/1942,33,20,0,0,4,0,0,0,0,0
1/13/1942,38,11,0,0,4,0,0,0,0,0
1/14/1942,38,11,0,0,4,0,0,0,0,0
1/15/1942,39,12,0,0,3,0,0,0,0,0
1/16/1942,35,16,0,0,3,0,0,0,0,0
1/17/1942,39,22,0,0,2,0,0,0,0,0
1/18/1942,38,34,0,0,1,0,0,0,0,0
1/19/1942,35,26,0,0,1,0,0,0,0,0
1/20/1942,38,23,0,0,1,0,0,0,0,0
1/21/1942,37,22,0,0,1,0,0,0,0,0
1/22/1942,35,29,0,0,0,0,0,0,0,0
1/23/1942,44,30,0,0,0,0,0,0,0,0
1/24/1942,41,29,0,0,0,0,0,0,0,0
1/25/1942,37,33,0,0,0,0,0,0,0,0
1/26/1942,35,30,0,0,0,0,0,0,0,0
1/27/1942,37,28,0.01,0,0,0,0,0,0,0
1/28/1942,32,27,0,0,0,0,0,0,0,0
1/29/1942,34,29,0.03,0.3,0,0,0,0,0,0
1/30/1942,37,32,0.11,0,0,0,0,0,0,0
1/31/1942,32,16,0.14,4.2,4,0,0,0,0,0
2/1/1942,19,11,0,0,4,0,0,0,0,0
2/2/1942,24,5,0,0,4,0,0,0,0,0
2/3/1942,31,12,0,0,3,0,0,0,0,0
2/4/1942,35,27,0.06,0,2,0,0,0,0,0
2/5/1942,37,32,0,0,1,0,0,0,0,0
2/6/1942,37,32,0,0,1,0,0,0,0,0
2/7/1942,33,21,0,0,0,0,0,0,0,0
2/8/1942,27,20,0,0,0,0,0,0,0,0
2/9/1942,27,23,0.19,0.4,1,0,0,0,0,0
2/10/1942,28,25,0.06,3.4,4,0,0,0,0,0
2/11/1942,31,23,0.03,0.3,4,0,0,0,0,0
2/12/1942,32,9,0,0.1,3,0,0,0,0,0
2/13/1942,30,5,0,0,3,0,0,0,0,0
2/14/1942,30,15,0.08,1.5,4,0,0,0,0,0
2/15/1942,36,20,0,0.1,4,0,0,0,0,0
2/16/1942,37,22,0.03,0,0,0,0,0,0,0
2/17/1942,22,-1,0,0,0,0,0,0,0,0
2/18/1942,10,-4,0.02,0.2,0,0,0,0,0,0
2/19/1942,10,-6,0,0,0,0,0,0,0,0
2/20/1942,24,3,0,0,0,0,0,0,0,0
2/21/1942,26,8,0,0,0,0,0,0,0,0
2/22/1942,28,15,0,0,0,0,0,0,0,0
2/23/1942,29,17,0,0,0,0,0,0,0,0
2/24/1942,25,20,0.03,0.4,0,0,0,0,0,0
2/25/1942,28,14,0,0,0,0,0,0,0,0
2/26/1942,30,25,0,0,0,0,0,0,0,0
2/27/1942,34,28,0,0,0,0,0,0,0,0
2/28/1942,32,27,0,0,0,0,0,0,0,0
3/1/1942,38,21,0,0,0,0,0,0,0,0
3/2/1942,38,30,0,0,0,0,0,0,0,0
3/3/1942,38,28,0,0,0,0,0,0,0,0
3/4/1942,44,28,0,0,0,0,0,0,0,0
3/5/1942,47,31,0,0,0,0,0,0,0,0
3/6/1942,43,27,0.03,0,0,0,0,0,0,0
3/7/1942,47,33,0.11,0,0,0,0,0,0,0
3/8/1942,34,28,0.04,0,0,0,0,0,0,0
3/9/1942,38,25,0,0.3,0,0,0,0,0,0
3/10/1942,44,25,0,0,0,0,0,0,0,0
3/11/1942,39,33,0.06,0,0,0,0,0,0,0
3/12/1942,42,25,0,0,0,0,0,0,0,0
3/13/1942,38,32,0,0,0,0,0,0,0,0
3/14/1942,40,33,0,0,0,0,0,0,0,0
3/15/1942,38,33,0.01,0,0,0,0,0,0,0
3/16/1942,40,35,0.69,0,0,0,0,0,0,0
3/17/1942,44,35,0,0,0,0,0,0,0,0
3/18/1942,39,32,0.01,0,0,0,0,0,0,0
3/19/1942,50,27,0,0,0,0,0,0,0,0
3/20/1942,53,37,0.07,0,0,0,0,0,0,0
3/21/1942,42,34,0,0,0,0,0,0,0,0
3/22/1942,47,33,0,0,0,0,0,0,0,0
3/23/1942,55,30,0,0,0,0,0,0,0,0
3/24/1942,44,35,0,0,0,0,0,0,0,0
3/25/1942,50,39,0,0,0,0,0,0,0,0
3/26/1942,44,39,0.17,0,0,0,0,0,0,0
3/27/1942,42,28,0.21,1.2,1,0,0,0,0,0
3/28/1942,37,22,0.02,0,0,0,0,0,0,0
3/29/1942,37,21,0,0.3,0,0,0,0,0,0
3/30/1942,37,26,0.04,0,0,0,0,0,0,0
3/31/1942,49,31,0,0,0,0,0,0,0,0
4/1/1942,53,29,0,0,0,0,0,0,0,0
4/2/1942,62,35,0,0,0,0,0,0,0,0
4/3/1942,44,33,0,0,0,0,0,0,0,0
4/4/1942,76,34,0,0,0,0,0,0,0,0
4/5/1942,58,34,0.03,0,0,0,0,0,0,0
4/6/1942,41,34,0.31,0,0,0,0,0,0,0
4/7/1942,43,33,0,0,0,0,0,0,0,0
4/8/1942,40,34,0,0,0,0,0,0,0,0
4/9/1942,39,35,0,0,0,0,0,0,0,0
4/10/1942,52,33,0,0,0,0,0,0,0,0
4/11/1942,46,25,0,0,0,0,0,0,0,0
4/12/1942,49,29,0,0,0,0,0,0,0,0
4/13/1942,53,30,0,0,0,0,0,0,0,0
4/14/1942,74,35,0,0,0,0,0,0,0,0
4/15/1942,79,52,0,0,0,0,0,0,0,0
4/16/1942,80,51,0.31,0,0,0,0,0,0,0
4/17/1942,55,35,0,0,0,0,0,0,0,0
4/18/1942,41,34,0,0,0,0,0,0,0,0
4/19/1942,46,35,0,0,0,0,0,0,0,0
4/20/1942,54,33,0,0,0,0,0,0,0,0
4/21/1942,64,35,0,0,0,0,0,0,0,0
4/22/1942,72,37,0,0,0,0,0,0,0,0
4/23/1942,76,43,0,0,0,0,0,0,0,0
4/24/1942,79,45,0,0,0,0,0,0,0,0
4/25/1942,71,46,0,0,0,0,0,0,0,0
4/26/1942,65,54,0.16,0,0,0,0,0,0,0
4/27/1942,69,52,0,0,0,0,0,0,0,0
4/28/1942,71,49,0,0,0,0,0,0,0,0
4/29/1942,75,54,0,0,0,0,0,0,0,0
4/30/1942,81,54,0,0,0,0,0,0,0,0
5/1/1942,82,57,0.46,0,0,0,0,0,0,0
5/2/1942,72,52,0.1,0,0,0,0,0,0,0
5/3/1942,62,43,0.26,0,0,0,0,0,0,0
5/4/1942,48,39,0,0,0,0,0,0,0,0
5/5/1942,49,37,0,0,0,0,0,0,0,0
5/6/1942,47,40,0.16,0,0,0,0,0,0,0
5/7/1942,60,40,0,0,0,0,0,0,0,0
5/8/1942,69,43,0,0,0,0,0,0,0,0
5/9/1942,59,40,0.15,0,0,0,0,0,0,0
5/10/1942,50,38,0,0,0,0,0,0,0,0
5/11/1942,64,43,0.49,0,0,0,0,0,0,0
5/12/1942,63,46,0.01,0,0,0,0,0,0,0
5/13/1942,82,46,0.18,0,0,0,0,0,0,0
5/14/1942,64,44,0,0,0,0,0,0,0,0
5/15/1942,46,36,0.46,0,0,0,0,0,0,0
5/16/1942,63,39,0.52,0,0,0,0,0,0,0
5/17/1942,65,46,0.12,0,0,0,0,0,0,0
5/18/1942,66,52,0.1,0,0,0,0,0,0,0
5/19/1942,65,43,0,0,0,0,0,0,0,0
5/20/1942,57,43,0.07,0,0,0,0,0,0,0
5/21/1942,52,42,0,0,0,0,0,0,0,0
5/22/1942,58,43,0,0,0,0,0,0,0,0
5/23/1942,70,46,0,0,0,0,0,0,0,0
5/24/1942,69,48,0,0,0,0,0,0,0,0
5/25/1942,79,46,0,0,0,0,0,0,0,0
5/26/1942,64,45,0.04,0,0,0,0,0,0,0
5/27/1942,61,44,0,0,0,0,0,0,0,0
5/28/1942,79,54,0.01,0,0,0,0,0,0,0
5/29/1942,85,58,0.03,0,0,0,0,0,0,0
5/30/1942,88,52,0.25,0,0,0,0,0,0,0
5/31/1942,73,50,1.08,0,0,0,0,0,0,0
6/1/1942,60,49,0.43,0,0,0,0,0,0,0
6/2/1942,81,51,0.63,0,0,0,0,0,0,0
6/3/1942,81,54,0,0,0,0,0,0,0,0
6/4/1942,79,57,0,0,0,0,0,0,0,0
6/5/1942,79,53,0,0,0,0,0,0,0,0
6/6/1942,85,54,0,0,0,0,0,0,0,0
6/7/1942,56,50,0.55,0,0,0,0,0,0,0
6/8/1942,63,49,0,0,0,0,0,0,0,0
6/9/1942,70,53,0,0,0,0,0,0,0,0
6/10/1942,82,56,0.59,0,0,0,0,0,0,0
6/11/1942,83,64,0.95,0,0,0,0,0,0,0
6/12/1942,81,65,0,0,0,0,0,0,0,0
6/13/1942,68,47,0.06,0,0,0,0,0,0,0
6/14/1942,61,42,0,0,0,0,0,0,0,0
6/15/1942,68,43,0,0,0,0,0,0,0,0
6/16/1942,65,53,0,0,0,0,0,0,0,0
6/17/1942,74,52,0,0,0,0,0,0,0,0
6/18/1942,81,60,0,0,0,0,0,0,0,0
6/19/1942,74,60,0,0,0,0,0,0,0,0
6/20/1942,69,58,1.01,0,0,0,0,0,0,0
6/21/1942,76,58,0,0,0,0,0,0,0,0
6/22/1942,71,51,0,0,0,0,0,0,0,0
6/23/1942,64,48,0,0,0,0,0,0,0,0
6/24/1942,67,51,0,0,0,0,0,0,0,0
6/25/1942,60,49,0.03,0,0,0,0,0,0,0
6/26/1942,69,57,0,0,0,0,0,0,0,0
6/27/1942,79,59,0,0,0,0,0,0,0,0
6/28/1942,85,63,0,0,0,0,0,0,0,0
6/29/1942,90,65,0.01,0,0,0,0,0,0,0
6/30/1942,83,63,0,0,0,0,0,0,0,0
7/1/1942,74,54,0,0,0,0,0,0,0,0
7/2/1942,74,49,0,0,0,0,0,0,0,0
